slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
europe/macedonia/resen-municipality,Resen Municipality,State,4,europe/macedonia,21.04604070,40.93680930,,,,,,recykiq4ZiNgQLdcq,2023-02-16 15:33:32,,
europe/macedonia/rosoman-municipality,Rosoman Municipality,State,4,europe/macedonia,21.88070640,41.48480060,,,,,,rec60KzyBlGp54Pz9,2023-02-16 15:33:30,,
europe/macedonia/saraj-municipality,Saraj Municipality,State,4,europe/macedonia,21.26065540,41.98694960,,,,,,recDh8rvie5Srnaia,2023-02-16 15:33:30,,
europe/macedonia/sopiste-municipality,Sopište Municipality,State,4,europe/macedonia,21.30834990,41.86384920,,,,,,recDrEQocWXDBWOeS,2023-02-16 15:33:30,,
europe/macedonia/staro-nagoricane-municipality,Staro Nagoričane Municipality,State,4,europe/macedonia,21.90455410,42.21916920,,,,,,rectgapdxeuuQOKyc,2023-02-16 15:33:32,,
europe/macedonia/stip-municipality,Štip Municipality,State,4,europe/macedonia,22.19071220,41.70792970,,,,,,recSTZ30ve6RKsZGx,2023-02-16 15:33:31,,
europe/macedonia/struga-municipality,Struga Municipality,State,4,europe/macedonia,20.66456830,41.31737440,,,,,,rec41FjnpAiLT1u6T,2023-02-16 15:33:30,,
europe/macedonia/strumica-municipality,Strumica Municipality,State,4,europe/macedonia,22.64274280,41.43780040,,,,,,rec1u16wzwqKFDO9I,2023-02-16 15:33:30,,
europe/macedonia/studenicani-municipality,Studeničani Municipality,State,4,europe/macedonia,21.53639650,41.92256390,,,,,,recEJL4eFaQOvAZ2G,2023-02-16 15:33:30,,
europe/macedonia/suto-orizari-municipality,Šuto Orizari Municipality,State,4,europe/macedonia,21.40970270,42.02904160,,,,,,reciVnrf3txdL3uV8,2023-02-16 15:33:32,,
europe/macedonia/sveti-nikole-municipality,Sveti Nikole Municipality,State,4,europe/macedonia,21.99994350,41.89803120,,,,,,recY97Ov9q6UJdLR7,2023-02-16 15:33:31,,
europe/macedonia/tearce-municipality,Tearce Municipality,State,4,europe/macedonia,21.05349230,42.07775110,,,,,,recycHXU2Lm28jYRO,2023-02-16 15:33:32,,
europe/macedonia/tetovo-municipality,Tetovo Municipality,State,4,europe/macedonia,20.95066360,42.02748600,,,,,,reckUSxcHVNO2LtD1,2023-02-16 15:33:32,,
europe/macedonia/valandovo-municipality,Valandovo Municipality,State,4,europe/macedonia,22.50066930,41.32119090,,,,,,recTfqHgewFuJtpmg,2023-02-16 15:33:31,,
europe/macedonia/vasilevo-municipality,Vasilevo Municipality,State,4,europe/macedonia,22.64221280,41.47416990,,,,,,recPMT6i4HBLVhXBq,2023-02-16 15:33:31,,
europe/macedonia/veles-municipality,Veles Municipality,State,4,europe/macedonia,21.71376940,41.72744260,,,,,,recwhWdMjYoGZL8ty,2023-02-16 15:33:32,,
europe/macedonia/vevcani-municipality,Vevčani Municipality,State,4,europe/macedonia,20.59156490,41.24075430,,,,,,recXnSkGtLkGZJlVB,2023-02-16 15:33:31,,
europe/macedonia/vinica-municipality,Vinica Municipality,State,4,europe/macedonia,22.57218810,41.85710200,,,,,,reccpBuD4TTk21oXh,2023-02-16 15:33:31,,
europe/macedonia/vranestica-municipality,Vraneštica Municipality,State,4,europe/macedonia,21.05796320,41.48290870,,,,,,rec0eRAMuBbc1KTTv,2023-02-16 15:33:30,,
europe/macedonia/vrapciste-municipality,Vrapčište Municipality,State,4,europe/macedonia,20.83145000,41.87911600,,,,,,recTNrv5AscFHCO0p,2023-02-16 15:33:31,,
europe/macedonia/zajas-municipality,Zajas Municipality,State,4,europe/macedonia,20.87913430,41.60303280,,,,,,recTePNXGTmJUvn8N,2023-02-16 15:33:31,,
europe/macedonia/zelenikovo-municipality,Zelenikovo Municipality,State,4,europe/macedonia,21.60272500,41.87338120,,,,,,recUZ5kL00PlUpXLO,2023-02-16 15:33:31,,
europe/macedonia/zelino-municipality,Želino Municipality,State,4,europe/macedonia,21.11757670,41.90065310,,,,,,recQjh7vrB3ahgb2Q,2023-02-16 15:33:31,,
europe/macedonia/zrnovci-municipality,Zrnovci Municipality,State,4,europe/macedonia,22.41722560,41.82282210,,,,,,rechcekETdNn7e1qh,2023-02-16 15:33:32,,
europe/malta,Malta,Country,3,southern-europe,14.58333333,35.83333333,MLT,EUR,356,UTC+01:00,,recxtfNRJWW6ivElJ,2023-02-16 15:33:32,,
europe/malta/amrun,Ħamrun,State,4,europe/malta,14.48834420,35.88612370,,,,,,reckUIGSWTGXBlszC,2023-02-16 15:33:32,,
europe/malta/attard,Attard,State,4,europe/malta,14.41993220,35.89049670,,,,,,recICDuZatWvTHFAS,2023-02-16 15:33:31,,
europe/malta/balzan,Balzan,State,4,europe/malta,14.45340650,35.89574140,,,,,,recWp6pOZJ3ZLkM6h,2023-02-16 15:33:31,,
europe/malta/birgu,Birgu,State,4,europe/malta,14.52256200,35.88792140,,,,,,recnodh1IZGeOJ9kN,2023-02-16 15:33:32,,
europe/malta/birkirkara,Birkirkara,State,4,europe/malta,14.46650720,35.89547060,,,,,,rec7ncNeHe86oBsqY,2023-02-16 15:33:30,,
europe/malta/birzebbua,Birżebbuġa,State,4,europe/malta,14.52474630,35.81359890,,,,,,rechGN7rchArPGUeB,2023-02-16 15:33:32,,
europe/malta/cospicua,Cospicua,State,4,europe/malta,14.52183380,35.88067530,,,,,,recVU1siYDN23CphS,2023-02-16 15:33:31,,
europe/malta/dingli,Dingli,State,4,europe/malta,14.38501070,35.86273090,,,,,,rec9RbJlpcwhT8p16,2023-02-16 15:33:30,,
europe/malta/fgura,Fgura,State,4,europe/malta,14.52329010,35.87382690,,,,,,recV6oYDYyi2A4CWP,2023-02-16 15:33:31,,
europe/malta/floriana,Floriana,State,4,europe/malta,-73.71395760,45.49521850,,,,,,recFIWDyMsRmpgVJ7,2023-02-16 15:33:30,,
europe/malta/fontana,Fontana,State,4,europe/malta,-117.43504800,34.09223350,,,,,,recSsx9LLFS47xX4z,2023-02-16 15:33:31,,
europe/malta/gajnsielem,Għajnsielem,State,4,europe/malta,14.28029610,36.02479660,,,,,,recY82wSGb3kZMC8y,2023-02-16 15:33:31,,
europe/malta/garb,Għarb,State,4,europe/malta,14.20180980,36.06890900,,,,,,recZgVonBKoYcn475,2023-02-16 15:33:31,,
europe/malta/gargur,Għargħur,State,4,europe/malta,14.45631760,35.92205690,,,,,,recAtgHpqW5M7DS2p,2023-02-16 15:33:30,,
europe/malta/gasri,Għasri,State,4,europe/malta,14.21924750,36.06680750,,,,,,recjN5QlxirqD8AIa,2023-02-16 15:33:32,,
europe/malta/gaxaq,Għaxaq,State,4,europe/malta,14.51600900,35.84403590,,,,,,rec7DrhyUNvOxG1x4,2023-02-16 15:33:30,,
europe/malta/gudja,Gudja,State,4,europe/malta,14.50290400,35.84698030,,,,,,recj5IlMSWUl5lv4I,2023-02-16 15:33:32,,
europe/malta/gzira,Gżira,State,4,europe/malta,14.49533380,35.90589700,,,,,,recQ0SNNp0IYh1Buz,2023-02-16 15:33:31,,
europe/malta/iklin,Iklin,State,4,europe/malta,14.45777320,35.90987740,,,,,,rec9DoFr9B0vdHlGR,2023-02-16 15:33:30,,
europe/malta/kalkara,Kalkara,State,4,europe/malta,14.53202780,35.89142420,,,,,,recodoqNVLN7cCW80,2023-02-16 15:33:32,,
europe/malta/kerem,Kerċem,State,4,europe/malta,14.22506050,36.04479390,,,,,,recfS5VBraMtnCuVw,2023-02-16 15:33:31,,
europe/malta/kirkop,Kirkop,State,4,europe/malta,14.48543240,35.84378620,,,,,,rectX5REOI6zMV6vQ,2023-02-16 15:33:32,,
europe/malta/lija,Lija,State,4,europe/malta,-123.10331700,49.18007600,,,,,,recYZTRdtytpjyqgE,2023-02-16 15:33:31,,
europe/malta/luqa,Luqa,State,4,europe/malta,14.48688830,35.85828650,,,,,,recWReK2196dwmSUc,2023-02-16 15:33:31,,
europe/malta/marr,Mġarr,State,4,europe/malta,14.36173430,35.91893270,,,,,,recmRTWGY6YWK0V5T,2023-02-16 15:33:32,,
europe/malta/marsa,Marsa,State,4,europe/malta,-118.44555350,34.03195870,,,,,,recP5waZiVdVLLABm,2023-02-16 15:33:31,,
europe/malta/marsaskala,Marsaskala,State,4,europe/malta,14.55678760,35.86036400,,,,,,recBFIRYXxb8MubFF,2023-02-16 15:33:30,,
europe/malta/marsaxlokk,Marsaxlokk,State,4,europe/malta,14.53930970,35.84116990,,,,,,recMmc09dqf1OXVZq,2023-02-16 15:33:31,,
europe/malta/mdina,Mdina,State,4,europe/malta,14.40683570,35.88809300,,,,,,recc8PjZSbjtBnFbC,2023-02-16 15:33:31,,
europe/malta/melliea,Mellieħa,State,4,europe/malta,14.35009750,35.95235290,,,,,,reczQZnIjsltZevdp,2023-02-16 15:33:32,,
europe/malta/mosta,Mosta,State,4,europe/malta,14.42284270,35.91415040,,,,,,rec8fXCPru0XJb6cd,2023-02-16 15:33:30,,
europe/malta/mqabba,Mqabba,State,4,europe/malta,14.46941860,35.84441430,,,,,,recDCODPicUhZdjNX,2023-02-16 15:33:30,,
europe/malta/msida,Msida,State,4,europe/malta,14.48688830,35.89563880,,,,,,recBbjIHCKP7QHy2j,2023-02-16 15:33:30,,
europe/malta/mtarfa,Mtarfa,State,4,europe/malta,14.39519530,35.88951250,,,,,,reczl0L3RHzuytBeL,2023-02-16 15:33:32,,
europe/malta/munxar,Munxar,State,4,europe/malta,14.22506050,36.02880580,,,,,,recmnvUHaXerCikSv,2023-02-16 15:33:32,,
europe/malta/nadur,Nadur,State,4,europe/malta,14.29192730,36.04470190,,,,,,recB8GCPrANZ0xknc,2023-02-16 15:33:30,,
europe/malta/naxxar,Naxxar,State,4,europe/malta,14.43157460,35.93175180,,,,,,recCs7jlGOCI1yBCN,2023-02-16 15:33:30,,
europe/malta/paola,Paola,State,4,europe/malta,-94.87912940,38.57223530,,,,,,recoM9pEAN4TkpGQZ,2023-02-16 15:33:32,,
europe/malta/pembroke,Pembroke,State,4,europe/malta,-79.19503730,34.68016260,,,,,,recxMjTgqM42z5Ukj,2023-02-16 15:33:32,,
europe/malta/pieta,Pietà,State,4,europe/malta,-83.73464700,42.21862000,,,,,,recuNIW63hfxg3KNg,2023-02-16 15:33:32,,
europe/malta/qala,Qala,State,4,europe/malta,14.31810100,36.03886280,,,,,,recVsGdxz97f7iWAq,2023-02-16 15:33:31,,
europe/malta/qormi,Qormi,State,4,europe/malta,14.46941860,35.87643880,,,,,,recRPkvOdqDwQnSBD,2023-02-16 15:33:31,,
europe/malta/qrendi,Qrendi,State,4,europe/malta,14.45486210,35.83284880,,,,,,recFtPtRTlb4DCAKu,2023-02-16 15:33:30,,
europe/malta/saint-lawrence,Saint Lawrence,State,4,europe/malta,-95.25656890,38.95780560,,,,,,recphuvBoUyYjEk9y,2023-02-16 15:33:32,,
europe/malta/san-wann,San Ġwann,State,4,europe/malta,14.47524160,35.90773650,,,,,,recU211WPYMrCRrzV,2023-02-16 15:33:31,,
europe/malta/sannat,Sannat,State,4,europe/malta,14.25994370,36.01926430,,,,,,recl0NBAsO1N8NLQW,2023-02-16 15:33:32,,
europe/malta/santa-luija,Santa Luċija,State,4,europe/malta,14.50436000,35.85614200,,,,,,recag37Bw41AG3ZAb,2023-02-16 15:33:31,,
europe/malta/santa-venera,Santa Venera,State,4,europe/malta,14.47669740,35.89022010,,,,,,recu8hjjGlNtDBFkM,2023-02-16 15:33:32,,
europe/malta/senglea,Senglea,State,4,europe/malta,14.51673710,35.88730410,,,,,,recOAqv0DWx5xPfpQ,2023-02-16 15:33:31,,
europe/malta/siiewi,Siġġiewi,State,4,europe/malta,14.43157460,35.84637420,,,,,,recK6uBVORkmRHeFB,2023-02-16 15:33:31,,
europe/malta/sliema,Sliema,State,4,europe/malta,14.50290400,35.91100810,,,,,,recFmixkbJIylhWBC,2023-02-16 15:33:30,,
"europe/malta/st.-julian's","St. Julian's",State,4,europe/malta,-85.89171270,42.21225130,,,,,,rec2cdwhYjSI0OSdC,2023-02-16 15:33:30,,
"europe/malta/st.-paul's-bay","St. Paul's Bay",State,4,europe/malta,14.39665030,35.93601700,,,,,,recCXMqyeSNkdEQfh,2023-02-16 15:33:30,,
europe/malta/swieqi,Swieqi,State,4,europe/malta,14.46941860,35.91911820,,,,,,reccgr5qZQupZEeQp,2023-02-16 15:33:31,,
"europe/malta/ta'-xbiex","Ta' Xbiex",State,4,europe/malta,14.49635190,35.89914480,,,,,,reclwZdrIw9ESLJ86,2023-02-16 15:33:32,,
europe/malta/tarxien,Tarxien,State,4,europe/malta,14.51164050,35.86725520,,,,,,rec693myMcXl8dMpB,2023-02-16 15:33:30,,
europe/malta/valletta,Valletta,State,4,europe/malta,14.51455280,35.89890850,,,,,1,recNX4bJyaQdmEO24,2023-02-16 15:33:31,,
europe/malta/victoria,Victoria,State,4,europe/malta,-97.00359820,28.80526740,,,,,,recyCFeJt8NarlEQI,2023-02-16 15:33:32,,
europe/malta/xagra,Xagħra,State,4,europe/malta,14.26748200,36.05084500,,,,,,reciF8PWxZANglT1O,2023-02-16 15:33:32,,
europe/malta/xewkija,Xewkija,State,4,europe/malta,14.25994370,36.02992360,,,,,,recXPddBd0cHRt0Vz,2023-02-16 15:33:31,,
europe/malta/xgajra,Xgħajra,State,4,europe/malta,14.54723910,35.88682820,,,,,,recIxuIBPuIz0YFA8,2023-02-16 15:33:31,,
europe/malta/zabbar,Żabbar,State,4,europe/malta,14.54513540,35.87247150,,,,,,recqdBmWQO4ssIiwx,2023-02-16 15:33:32,,
europe/malta/zebbu-gozo,Żebbuġ Gozo,State,4,europe/malta,14.24540800,36.07164030,,,,,,rec69INoVrr6pImIq,2023-02-16 15:33:30,,
europe/malta/zebbu-malta,Żebbuġ Malta,State,4,europe/malta,14.43908400,35.87646480,,,,,,recMiAgqAGftQzd9Z,2023-02-16 15:33:31,,
europe/malta/zejtun,Żejtun,State,4,europe/malta,14.53639690,35.85487140,,,,,,recwSrcqEPRfyCbRL,2023-02-16 15:33:32,,
europe/malta/zurrieq,Żurrieq,State,4,europe/malta,14.48106480,35.82163060,,,,,,recUSG6vhplXlHyJI,2023-02-16 15:33:31,,
europe/man-(isle-of),Man (Isle of),Country,3,northern-europe,-4.50000000,54.25000000,IMN,GBP,+44-1624,UTC±00,,recBWDTCysaDWJ5Rl,2023-02-16 15:33:30,,
europe/moldova,Moldova,Country,3,eastern-europe,29.00000000,47.00000000,MDA,MDL,373,UTC+02:00,,rec5YoYMzOMKSbZVT,2023-02-16 15:33:30,,
europe/moldova/anenii-noi-district,Anenii Noi District,State,4,europe/moldova,29.23121750,46.87956630,,,,,,recov9yhURwDv7iuN,2023-02-16 15:33:32,,
europe/moldova/balti-municipality,Bălți Municipality,State,4,europe/moldova,27.91841480,47.75399470,,,,,,recBj1gDV0VgSK18d,2023-02-16 15:33:30,,
europe/moldova/basarabeasca-district,Basarabeasca District,State,4,europe/moldova,28.89354920,46.42370600,,,,,,recHYxGjqDKiDQZFg,2023-02-16 15:33:30,,
europe/moldova/bender-municipality,Bender Municipality,State,4,europe/moldova,29.46201010,46.82275510,,,,,,rec56yrXjw1PDJlu9,2023-02-16 15:33:30,,
europe/moldova/briceni-district,Briceni District,State,4,europe/moldova,27.07503980,48.36320220,,,,,,recvqeTVr4mGf6jR8,2023-02-16 15:33:32,,
europe/moldova/cahul-district,Cahul District,State,4,europe/moldova,28.18902750,45.89394040,,,,,,rec9xtLfq4hnRXFtc,2023-02-16 15:33:30,,
europe/moldova/calarasi-district,Călărași District,State,4,europe/moldova,28.27453100,47.28694600,,,,,,recVUHY1zSP5mVmNT,2023-02-16 15:33:31,,
europe/moldova/cantemir-district,Cantemir District,State,4,europe/moldova,28.20096530,46.27717420,,,,,,recRMdd4rnJpOKaXJ,2023-02-16 15:33:31,,
europe/moldova/causeni-district,Căușeni District,State,4,europe/moldova,29.40912220,46.65547150,,,,,,rectufV99MNO7uvuc,2023-02-16 15:33:32,,
europe/moldova/chisinau-municipality,Chișinău Municipality,State,4,europe/moldova,28.86381020,47.01045290,,,,,,recbQKJa5SN5yfZ7f,2023-02-16 15:33:31,,
europe/moldova/cimislia-district,Cimișlia District,State,4,europe/moldova,28.77218350,46.52508510,,,,,,recf22TC9ADFQGEoX,2023-02-16 15:33:31,,
europe/moldova/criuleni-district,Criuleni District,State,4,europe/moldova,29.15575190,47.21361140,,,,,,recKKjKxe1wr7CUgJ,2023-02-16 15:33:31,,
europe/moldova/donduseni-district,Dondușeni District,State,4,europe/moldova,27.59980870,48.23383050,,,,,,recBtevFJRNLSJdc0,2023-02-16 15:33:30,,
europe/moldova/drochia-district,Drochia District,State,4,europe/moldova,27.86041140,48.07977880,,,,,,recGdMLClkBXDd2hI,2023-02-16 15:33:30,,
europe/moldova/dubasari-district,Dubăsari District,State,4,europe/moldova,29.15503480,47.26439420,,,,,,recanyVJwKqpOsHfJ,2023-02-16 15:33:31,,
europe/moldova/edinet-district,Edineț District,State,4,europe/moldova,27.29361430,48.16789910,,,,,,recNRlUuksvxCZsOk,2023-02-16 15:33:31,,
europe/moldova/falesti-district,Fălești District,State,4,europe/moldova,27.72655930,47.56477250,,,,,,recpvtgGySb91ZSbz,2023-02-16 15:33:32,,
europe/moldova/floresti-district,Florești District,State,4,europe/moldova,28.33918640,47.86678490,,,,,,recx73G5TK3uGzczs,2023-02-16 15:33:32,,
europe/moldova/gagauzia,Gagauzia,State,4,europe/moldova,28.63846450,46.09794350,,,,,,recDMWtTI1OmpIVVZ,2023-02-16 15:33:30,,
europe/moldova/glodeni-district,Glodeni District,State,4,europe/moldova,27.51680100,47.77901560,,,,,,recBnVyvoKYWZuB7q,2023-02-16 15:33:30,,
europe/moldova/hincesti-district,Hîncești District,State,4,europe/moldova,28.58508890,46.82811470,,,,,,recbfG5zqoKEBfjdd,2023-02-16 15:33:31,,
europe/moldova/ialoveni-district,Ialoveni District,State,4,europe/moldova,28.82342180,46.86308600,,,,,,recwK60r4H6rD2Shd,2023-02-16 15:33:32,,
europe/moldova/nisporeni-district,Nisporeni District,State,4,europe/moldova,28.17681550,47.07513490,,,,,,rec0n0JSX3B4lRPV6,2023-02-16 15:33:30,,
europe/moldova/ocnita-district,Ocnița District,State,4,europe/moldova,27.47680920,48.41104350,,,,,,recl8zvuCc46xlB8E,2023-02-16 15:33:32,,
europe/moldova/orhei-district,Orhei District,State,4,europe/moldova,28.83030820,47.38604000,,,,,,recUMI3MGrWcJtFC6,2023-02-16 15:33:31,,
europe/moldova/rezina-district,Rezina District,State,4,europe/moldova,28.88710240,47.71804470,,,,,,recul0UXVYARFjb3b,2023-02-16 15:33:32,,
europe/moldova/riscani-district,Rîșcani District,State,4,europe/moldova,27.53749960,47.90701530,,,,,,recZYRMRxdzXspZtW,2023-02-16 15:33:31,,
europe/moldova/singerei-district,Sîngerei District,State,4,europe/moldova,28.13718160,47.63891340,,,,,,recqdsExqSQnj7ojV,2023-02-16 15:33:32,,
europe/moldova/soldanesti-district,Șoldănești District,State,4,europe/moldova,28.78895860,47.81473890,,,,,,recz7te6IEW1ee7GQ,2023-02-16 15:33:32,,
europe/moldova/soroca-district,Soroca District,State,4,europe/moldova,28.28707830,48.15497430,,,,,,recc2Onwz7JwcbrHw,2023-02-16 15:33:31,,
europe/moldova/stefan-voda-district,Ștefan Vodă District,State,4,europe/moldova,29.70224200,46.55404880,,,,,,recEN74bUmiZMI0g2,2023-02-16 15:33:30,,
europe/moldova/straseni-district,Strășeni District,State,4,europe/moldova,28.61367360,47.14502670,,,,,,recCGClJRp9TIEXj0,2023-02-16 15:33:30,,
europe/moldova/taraclia-district,Taraclia District,State,4,europe/moldova,28.66716440,45.89865100,,,,,,recsVjzHUos2MhFYM,2023-02-16 15:33:32,,
europe/moldova/telenesti-district,Telenești District,State,4,europe/moldova,28.36760190,47.49839620,,,,,,recRhgV9j4O1Z8E31,2023-02-16 15:33:31,,
europe/moldova/transnistria-autonomous-territorial-unit,Transnistria autonomous territorial unit,State,4,europe/moldova,29.46380540,47.21529720,,,,,,recbsb3Mk1g1RC5N9,2023-02-16 15:33:31,,
europe/moldova/ungheni-district,Ungheni District,State,4,europe/moldova,27.78926610,47.23057670,,,,,,recvXvzu1BdLUehJ0,2023-02-16 15:33:32,,
europe/monaco,Monaco,Country,3,western-europe,7.40000000,43.73333333,MCO,EUR,377,UTC+01:00,,rec1zWbOiZMgMRZxx,2023-02-16 15:33:30,,
europe/monaco/la-colle,La Colle,State,4,europe/monaco,7.41372760,43.73274650,,,,,,rec4CucEh4BNseT4F,2023-02-16 15:33:30,,
europe/monaco/la-condamine,La Condamine,State,4,europe/monaco,7.41990600,43.73506650,,,,,,recjIPOBMzBkQ1KcC,2023-02-16 15:33:32,,
europe/monaco/moneghetti,Moneghetti,State,4,europe/monaco,7.41533830,43.73649270,,,,,,recOs5oH91Wg08KQp,2023-02-16 15:33:31,,
europe/montenegro,Montenegro,Country,3,southern-europe,19.30000000,42.50000000,MNE,EUR,382,UTC+01:00,,recteBqX4CVsRnqGm,2023-02-16 15:33:32,,
europe/montenegro/andrijevica-municipality,Andrijevica Municipality,State,4,europe/montenegro,19.78595560,42.73624770,,,,,,recSr7bUXrwKHOyTr,2023-02-16 15:33:31,,
europe/montenegro/bar-municipality,Bar Municipality,State,4,europe/montenegro,19.14043800,42.12781190,,,,,,recSSz8jzkHIz8HgH,2023-02-16 15:33:31,,
europe/montenegro/berane-municipality,Berane Municipality,State,4,europe/montenegro,19.90205090,42.82572890,,,,,,recoT9uUUCaMC8sLs,2023-02-16 15:33:32,,
europe/montenegro/bijelo-polje-municipality,Bijelo Polje Municipality,State,4,europe/montenegro,19.71154720,43.08465260,,,,,,recXfw2gyuIiQJbVy,2023-02-16 15:33:31,,
europe/montenegro/budva-municipality,Budva Municipality,State,4,europe/montenegro,18.83138320,42.31407200,,,,,,rec7GW3pWTuvOs2LY,2023-02-16 15:33:30,,
europe/montenegro/danilovgrad-municipality,Danilovgrad Municipality,State,4,europe/montenegro,19.14043800,42.58357000,,,,,,rec0l5lXlG9ECEOAI,2023-02-16 15:33:30,,
europe/montenegro/gusinje-municipality,Gusinje Municipality,State,4,europe/montenegro,19.83060510,42.55634550,,,,,,rec292zZROdL8W7Iy,2023-02-16 15:33:30,,
europe/montenegro/kolasin-municipality,Kolašin Municipality,State,4,europe/montenegro,19.42591140,42.76019160,,,,,,recyfpzILra8pa1P1,2023-02-16 15:33:32,,
europe/montenegro/kotor-municipality,Kotor Municipality,State,4,europe/montenegro,18.64131450,42.57402610,,,,,,recM165LAy1bcBhi6,2023-02-16 15:33:31,,
europe/montenegro/mojkovac-municipality,Mojkovac Municipality,State,4,europe/montenegro,19.52110630,42.96880180,,,,,,recC1wPBuYDHXY0QC,2023-02-16 15:33:30,,
europe/montenegro/niksic-municipality,Nikšić Municipality,State,4,europe/montenegro,18.76009630,42.79971840,,,,,,recbmQaDZUrVgD28W,2023-02-16 15:33:31,,
europe/montenegro/old-royal-capital-cetinje,Old Royal Capital Cetinje,State,4,europe/montenegro,18.91159640,42.39309590,,,,,,recez4PvDpwWtjaJq,2023-02-16 15:33:31,,
europe/montenegro/petnjica-municipality,Petnjica Municipality,State,4,europe/montenegro,20.02114490,42.93534800,,,,,,recQzmsjymg0kF1PN,2023-02-16 15:33:31,,
europe/montenegro/plav-municipality,Plav Municipality,State,4,europe/montenegro,19.94075410,42.60013370,,,,,,recrbkhzEdWnsLWx1,2023-02-16 15:33:32,,
europe/montenegro/pljevlja-municipality,Pljevlja Municipality,State,4,europe/montenegro,19.28315310,43.27233830,,,,,,recakGn8Njk0ke5HA,2023-02-16 15:33:31,,
europe/montenegro/pluzine-municipality,Plužine Municipality,State,4,europe/montenegro,18.85514840,43.15933840,,,,,,reci3aCOnPgPu9O97,2023-02-16 15:33:32,,
europe/montenegro/podgorica-municipality,Podgorica Municipality,State,4,europe/montenegro,19.28315310,42.36938340,,,,,,recuDCGwT0Ej3l2UR,2023-02-16 15:33:32,,
europe/montenegro/rozaje-municipality,Rožaje Municipality,State,4,europe/montenegro,20.16706280,42.84083890,,,,,,recyrformlrZOjTlG,2023-02-16 15:33:32,,
europe/montenegro/savnik-municipality,Šavnik Municipality,State,4,europe/montenegro,19.14043800,42.96037560,,,,,,receJSslkGOvR2px0,2023-02-16 15:33:31,,
europe/montenegro/tivat-municipality,Tivat Municipality,State,4,europe/montenegro,18.71851840,42.42348000,,,,,,recGbwGoXYKAh44vf,2023-02-16 15:33:30,,
europe/montenegro/ulcinj-municipality,Ulcinj Municipality,State,4,europe/montenegro,19.30694320,41.96527950,,,,,,recbG0q0WPxUjRbsR,2023-02-16 15:33:31,,
europe/montenegro/zabljak-municipality,Žabljak Municipality,State,4,europe/montenegro,19.12260180,43.15551520,,,,,,recNCA0MY65g4rwVM,2023-02-16 15:33:31,,
europe/netherlands,Netherlands,Country,3,western-europe,5.75000000,52.50000000,NLD,EUR,31,UTC+01:00,,recBve8iav0WQ4dQO,2023-02-16 15:33:30,,
europe/netherlands/bonaire,Bonaire,State,4,europe/netherlands,-68.26238220,12.20189020,,,,,,recq3gRIg9E3q4ab5,2023-02-16 15:33:32,,
europe/netherlands/drenthe,Drenthe,State,4,europe/netherlands,6.62305860,52.94760120,,,,,,recpw5TEVPEueUtAk,2023-02-16 15:33:32,,
europe/netherlands/flevoland,Flevoland,State,4,europe/netherlands,5.59535080,52.52797810,,,,,,rechCVAPRaaYzCJQC,2023-02-16 15:33:32,,
europe/netherlands/friesland,Friesland,State,4,europe/netherlands,5.78175420,53.16416420,,,,,,rec84HTSKMlB1n8W0,2023-02-16 15:33:30,,
europe/netherlands/gelderland,Gelderland,State,4,europe/netherlands,5.87182350,52.04515500,,,,,,recJ1TC4X1Rq5TogK,2023-02-16 15:33:31,,
europe/netherlands/groningen,Groningen,State,4,europe/netherlands,6.56650170,53.21938350,,,,,,rec4BKvF0XAQVSxd4,2023-02-16 15:33:30,,
europe/netherlands/limburg,Limburg,State,4,europe/netherlands,6.06087260,51.44272380,,,,,,rec99T4KXo35GaEst,2023-02-16 15:33:30,,
europe/netherlands/north-brabant,North Brabant,State,4,europe/netherlands,5.23216870,51.48265370,,,,,,recA98JCG9hgMiHd4,2023-02-16 15:33:30,,
europe/netherlands/north-holland,North Holland,State,4,europe/netherlands,4.78847400,52.52058690,,,,,,recfCAAFnk0WxBMJv,2023-02-16 15:33:31,,
europe/netherlands/overijssel,Overijssel,State,4,europe/netherlands,6.50164110,52.43878140,,,,,,recIqJOlVfF5kMh7R,2023-02-16 15:33:31,,
europe/netherlands/saba,Saba,State,4,europe/netherlands,-63.23267630,17.63546420,,,,,,reclNQd3NnRV5pzR8,2023-02-16 15:33:32,,
europe/netherlands/sint-eustatius,Sint Eustatius,State,4,europe/netherlands,-62.97355500,17.48903060,,,,,,rec8tTa0gxy0wxIRT,2023-02-16 15:33:30,,
europe/netherlands/south-holland,South Holland,State,4,europe/netherlands,-87.60698940,41.60086810,,,,,,recyPcl1uh7RrgP4F,2023-02-16 15:33:32,,
europe/netherlands/utrecht,Utrecht,State,4,europe/netherlands,5.12142010,52.09073740,,,,,,recKWk7nq0zCieSWN,2023-02-16 15:33:31,,
europe/netherlands/zeeland,Zeeland,State,4,europe/netherlands,3.84968150,51.49403090,,,,,,rec16Kc3DSrev7Wbk,2023-02-16 15:33:30,,
europe/norway,Norway,Country,3,northern-europe,10.00000000,62.00000000,NOR,NOK,47,UTC+01:00,,recGBfmutd72MeEvG,2023-02-16 15:33:30,,
europe/norway/akershus,Akershus,State,4,europe/norway,-81.54680580,28.37042030,,,,,,recNUu6R8BGFka5Ge,2023-02-16 15:33:31,,
